rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,created_year,created_month,created_date,Latitude,Longitude
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,ýýý Kids Roma Show,642,United States,Entertainment,418,58,50,44000,703400,527500,8400000,2015,May,12,37.09024,-95.712891
198,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,Games,132,7,16,19700,314700,236000,3800000,2012,Jul,14,55.378051,-3.435973
199,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,Entertainment,100,59,51,10600,170200,127600,2000000,2012,Sep,27,37.09024,-95.712891
200,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,Tech,707,48,2,25600,408900,306700,4900000,2017,Sep,10,20.593684,78.96288
202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,Entertainment,159,49,52,107400,1700000,1300000,20600000,2015,Sep,26,20.593684,78.96288
204,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,Entertainment,909,60,53,36100,577800,433400,6900000,2009,Aug,1,37.09024,-95.712891
205,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,Entertainment,664,11,54,20700,331600,248700,4000000,2011,Sep,29,-14.235004,-51.92528
206,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,Entertainment,1632,61,54,69000,1100000,828600,13300000,2016,Apr,24,37.09024,-95.712891
207,enchufetv,26700000,10317306313,Comedy,enchufetv,975,Colombia,Comedy,420,5,11,6100,97500,73100,1200000,2011,Nov,13,4.570868,-74.297333
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,Entertainment,797,62,55,29600,472900,354700,5700000,2012,Jul,17,37.09024,-95.712891
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,News,219,3,5,40800,652500,489400,7800000,2016,Apr,20,12.879721,121.774017
210,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,Music,117,63,65,22300,356400,267300,4300000,2008,Nov,8,37.09024,-95.712891
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,Film,588,50,15,24900,398700,299000,4800000,2015,Jul,22,20.593684,78.96288
212,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,Comedy,61,63,12,261500,4200000,3100000,50200000,2020,Feb,3,37.09024,-95.712891
213,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,Entertainment,158,1,55,306400,4900000,3700000,58800000,2020,Dec,5,41.87194,12.56738
214,BB Ki Vines,26300000,4749833967,Entertainment,BB Ki Vines,190,India,Entertainment,1462,51,57,4300,69100,51800,828600,2015,Jun,20,20.593684,78.96288
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,Junya.ï¿½ï¿½ï¿½ï¿½,5985,Japan,Entertainment,184,2,56,180500,2900000,2200000,34600000,2020,Sep,14,36.204824,138.252924
217,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,Comedy,410,65,13,17000,272600,204500,3300000,2005,Nov,19,37.09024,-95.712891
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,Music,4057944,3695,5641,0,0,0,0,2019,Jul,13,23.885942,45.079162
220,Beyoncï¿,26000000,17308961985,Music,Beyoncï¿,240,United States,Music,163,66,66,13900,221800,166400,2700000,2005,Nov,7,37.09024,-95.712891
222,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,Entertainment,358,5,60,57500,920700,690500,11000000,2013,Sep,23,-0.789275,113.921327
223,VanossGaming,25800000,15541421838,Gaming,VanossGaming,1762,Canada,Games,206,5,17,13700,219800,164800,2600000,2011,Sep,15,56.130366,-106.346771
224,David Guetta,25700000,17793809548,Music,David Guetta,749,United States,Music,153,67,67,41100,656900,492600,7900000,2009,Dec,11,37.09024,-95.712891
225,LosPolinesios,25700000,7466926260,People & Blogs,LosPolinesios,982,Mexico,People,746,8,7,7600,122000,91500,1500000,2012,Dec,16,23.634501,-102.552784
226,Nicki Minaj,25700000,10242981063,Music,Nicki Minaj,42,United States,Music,425,67,67,25900,414500,310900,5000000,2013,Aug,28,37.09024,-95.712891
228,TaylorSwiftVEVO,25600000,25592378292,Music,TaylorSwiftVEVO,287,United States,Music,67,68,68,79600,1300000,955800,15300000,2009,May,12,37.09024,-95.712891
230,Post Malone,25500000,14401218086,Music,Post Malone,78,United States,Music,243,69,69,48900,782000,586500,9400000,2011,Dec,15,37.09024,-95.712891
231,Rans Entertainment,25400000,6430853035,People & Blogs,Rans Entertainment,3716,Indonesia,Entertainment,942,6,62,14600,233900,175500,2800000,2015,Dec,27,-0.789275,113.921327
232,LankyBox,25400000,34300482066,Comedy,LankyBox,8775,United States,Games,29,69,18,203800,3300000,2400000,39100000,2016,Jul,30,37.09024,-95.712891
233,Coldplay,25300000,17331663193,Music,Coldplay,398,United Kingdom,Music,160,8,70,49700,795500,596600,9500000,2010,Jan,3,55.378051,-3.435973
235,WB Kids,25200000,11081602368,People & Blogs,WB Kids,2025,United States,Film,375,70,16,35100,561300,421000,6700000,2015,Mar,31,37.09024,-95.712891
238,The Lallantop,25200000,10409352249,News & Politics,The Lallantop,51129,India,News,408,52,6,68500,1100000,821800,13100000,2015,Mar,23,20.593684,78.96288
239,RihannaVEVO,25100000,19458807708,Music,RihannaVEVO,118,United States,Music,130,71,72,23600,377000,282700,4500000,2009,May,12,37.09024,-95.712891
240,WatchMojo.com,25100000,16357064198,Music,WatchMojo.com,24837,Canada,Entertainment,180,6,64,12300,196000,147000,2400000,2007,Jan,25,56.130366,-106.346771
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,TRANS7 OFFICIAL,89179,Indonesia,Entertainment,251,7,64,30800,492800,369600,5900000,2014,Sep,4,-0.789275,113.921327
242,Anuel AA,25000000,14827085149,Music,Anuel AA,147,Colombia,Music,225,6,73,71000,1100000,852400,13600000,2016,Sep,8,4.570868,-74.297333
243,Dan Rhodes,24800000,17387583720,Entertainment,Dan Rhodes,1644,United Kingdom,Entertainment,157,9,66,83000,1300000,995700,15900000,2015,Oct,30,55.378051,-3.435973
244,Yuya,24800000,2588501115,Howto & Style,Yuya,672,Mexico,Howto,3505,9,6,84,1300,1000,16100,2009,Sep,20,23.634501,-102.552784
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,Entertainment,2122,72,65,33600,537600,403200,6500000,2006,Jun,29,37.09024,-95.712891
247,EminemVEVO,24700000,20531704527,Music,EminemVEVO,104,United States,Music,115,73,74,34900,557800,418300,6700000,2009,May,12,37.09024,-95.712891
248,Chloe Ting,24700000,2994726412,Howto & Style,Chloe Ting,412,Australia,Howto,2897,2,7,5800,93100,69800,1100000,2011,Aug,17,-25.274398,133.775136
249,KatyPerryVEVO,24600000,23755792542,Music,KatyPerryVEVO,175,United States,Music,82,74,75,22200,355800,266800,4300000,2009,Dec,13,37.09024,-95.712891
250,Mark Rober,24600000,3647987299,Science & Technology,Mark Rober,120,United States,Tech,2178,74,3,22200,354500,265900,4300000,2011,Oct,20,37.09024,-95.712891
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,Entertainment,79,6,67,26400,422300,316700,5100000,2011,Jan,31,35.907757,127.766922
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,Entertainment,312,75,68,42500,679500,509600,8200000,2018,Dec,19,37.09024,-95.712891
254,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,Film,903,53,17,23700,379400,284600,4600000,2014,Mar,25,20.593684,78.96288
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,Entertainment,3309,10,70,8400,134400,100800,1600000,2021,Jul,9,23.634501,-102.552784
258,Alejo Igoa,24100000,10999000479,Comedy,Alejo Igoa,802,Argentina,Entertainment,376,4,71,100400,1600000,1200000,19300000,2014,Jan,17,-38.416097,-63.616672
260,netd mï¿½ï¿,24100000,56106087508,Music,netd mï¿½ï¿,23491,Turkey,Music,14,2,76,106200,1700000,1300000,20400000,2014,Jan,23,38.963745,35.243322
261,DJ Snake,24100000,8425505919,Music,DJ Snake,252,United States,Music,602,77,76,15800,253200,189900,3000000,2008,Sep,24,37.09024,-95.712891
263,KSI,24100000,6002166932,Entertainment,KSI,1252,United Kingdom,Music,1053,10,76,1400,21800,16300,261100,2009,Jul,25,55.378051,-3.435973
264,Spider Slack,24000000,13943030228,Comedy,Spider Slack,901,Brazil,Comedy,252,13,14,190400,3000000,2300000,36500000,2020,May,18,-14.235004,-51.92528
266,Preston,24000000,8279004442,Gaming,Preston,4009,United States,Entertainment,621,78,72,37900,606800,455100,7300000,2012,Jul,4,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,Entertainment,1860,79,73,14500,232500,174400,2800000,2015,Dec,1,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,Entertainment,911,79,73,2700,43400,32600,520900,2011,Aug,9,37.09024,-95.712891
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,Entertainment,787,79,73,44400,711100,533300,8500000,2011,Dec,22,37.09024,-95.712891
271,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,Howto,412,80,8,24500,392200,294200,4700000,2015,Sep,12,37.09024,-95.712891
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,Music,154,80,77,30700,491700,368700,5900000,2007,Apr,12,37.09024,-95.712891
273,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,Games,3590,81,19,2100,33500,25100,401700,2011,Nov,11,37.09024,-95.712891
274,FaZe Rug,23700000,7451792132,Gaming,FaZeRug,0,Canada,Games,4057944,3885,7268,0,0,0,0,2012,Nov,30,56.130366,-106.346771
275,Mister Max,23700000,15510153803,People & Blogs,Mister Max,1099,United Kingdom,Entertainment,208,11,74,8200,131300,98400,1600000,2014,Sep,22,55.378051,-3.435973
276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,Animals,118,81,1,188800,3000000,2300000,36200000,2020,Aug,29,37.09024,-95.712891
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,People,4529,11,10,11700,187400,140600,2200000,2014,Jun,9,23.634501,-102.552784
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,Entertainment,1057,82,75,2700,43200,32400,518600,2015,Aug,29,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,Entertainment,883,82,75,11100,178200,133600,2100000,2013,Aug,30,37.09024,-95.712891
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,Film,668,12,19,13400,214400,160800,2600000,2014,Jul,28,55.378051,-3.435973
282,Jelly,23500000,14777034543,Gaming,Jelly,6066,United Kingdom,Games,229,13,20,10400,166700,125000,2000000,2014,May,27,55.378051,-3.435973
283,Miss Katy,23500000,14696994366,People & Blogs,Miss Katy,1044,United Kingdom,Entertainment,235,13,76,14900,238500,178900,2900000,2014,Nov,17,55.378051,-3.435973
284,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,Film,493,56,20,91800,1500000,1100000,17600000,2020,Oct,10,20.593684,78.96288
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,Valentina Pontes ofc,1291,Brazil,Entertainment,667,14,77,7100,113100,84900,1400000,2014,Apr,14,-14.235004,-51.92528
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,Entertainment,99,83,78,31000,496700,372600,6000000,2006,Jan,16,37.09024,-95.712891
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,Entertainment,4053372,84,79,0,0,0,0,2016,Mar,15,37.09024,-95.712891
288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,Music,198,83,79,35800,572700,429500,6900000,2008,May,15,37.09024,-95.712891
290,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,Music,293,59,81,13200,210700,158000,2500000,2014,Aug,10,20.593684,78.96288
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,GMM GRAMMY OFFICIAL,15462,Thailand,Music,68,4,81,32600,520900,390700,6300000,2010,Nov,8,15.870032,100.992541
292,TED,23100000,2551113422,People & Blogs,TED,4445,United States,Tech,3568,85,4,3300,53000,39700,635800,2006,Dec,6,37.09024,-95.712891
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,Music,506,58,80,76000,1200000,912100,14600000,2016,Sep,27,20.593684,78.96288
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,Music,282,85,81,32100,513800,385300,6200000,2013,Aug,30,37.09024,-95.712891
295,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,Comedy,34,1,15,189200,3000000,2300000,36300000,2019,Jul,10,51.165691,10.451526
296,Technical Guruji,23000000,3378047383,Science & Technology,Technical Guruji,5041,India,Tech,2420,60,5,5600,89000,66800,1100000,2015,Oct,19,20.593684,78.96288
297,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,Entertainment,1040,5,80,8900,142200,106600,1700000,2006,Mar,9,-38.416097,-63.616672
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,Music,382,60,82,23300,372700,279500,4500000,2014,Mar,23,20.593684,78.96288
299,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,Film,1248,61,22,0,0,0,0,2011,May,17,20.593684,78.96288
300,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,Games,4057944,7700,7453,0,0,0,0,2006,Mar,21,37.09024,-95.712891
301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,Music,181,2,83,42300,676200,507200,8100000,2012,Nov,1,30.585164,36.238414
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,Education,278,12,17,34200,547300,410500,6600000,2018,Mar,19,23.634501,-102.552784
304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,Education,438,87,18,38800,620900,465600,7500000,2015,Sep,9,37.09024,-95.712891
306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,Entertainment,109,63,82,245600,3900000,2900000,47100000,2016,Feb,26,20.593684,78.96288
307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,Entertainment,508,62,81,99800,1600000,1200000,19200000,2020,Jun,29,20.593684,78.96288
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,Music,246,88,84,20400,326600,245000,3900000,2012,Sep,22,37.09024,-95.712891
309,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,Entertainment,156,1,83,18500,295300,221500,3500000,2010,Dec,11,23.885942,45.079162
310,Sia,22600000,13405849040,Music,Sia,171,United States,Music,273,88,84,23800,381000,285800,4600000,2007,Nov,19,37.09024,-95.712891
311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,People,57,87,11,293500,4700000,3500000,56300000,2021,Sep,28,37.09024,-95.712891
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,Film,3793,64,23,12200,195000,146200,2300000,2015,Sep,12,20.593684,78.96288
314,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,Games,261,90,21,43800,700400,525300,8400000,2009,Nov,28,37.09024,-95.712891
315,Paulo Londra,22400000,8040036209,Music,Paulo Londra,58,Argentina,Music,648,6,85,18100,289000,216700,3500000,2016,Aug,8,-38.416097,-63.616672
316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,Music,3805801,3046,4509,0.18,3,2,35,2019,Nov,3,46.227638,2.213749
317,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,Games,77,91,22,33000,528400,396300,6300000,2013,May,24,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,Entertainment,370,92,86,34800,557300,418000,6700000,2015,Sep,25,37.09024,-95.712891
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,Music,449,94,86,27900,446000,334500,5400000,2009,Sep,9,37.09024,-95.712891
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,Entertainment,144,3,88,177800,2800000,2100000,34100000,2021,Feb,13,36.204824,138.252924
322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,Entertainment,1620,94,88,46200,739800,554800,8900000,2014,Jun,5,37.09024,-95.712891
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,People,1069,94,12,58600,936900,702700,11200000,2014,Jul,5,37.09024,-95.712891
324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,Comedy,204,91,16,171800,2700000,2100000,33000000,2014,Jul,9,37.09024,-95.712891
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,Music,1277277,2973,4085,1,19,14,227,2008,Apr,7,23.634501,-102.552784
326,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,People,1610,95,13,49500,791800,593900,9500000,2008,Apr,11,37.09024,-95.712891
327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,Entertainment,1158,95,89,11500,183200,137400,2200000,2006,May,7,37.09024,-95.712891
328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,Music,368,14,87,32000,512200,384100,6100000,2011,Feb,5,55.378051,-3.435973
329,OneDirectionVEVO,21800000,12140232004,Music,OneDirectionVEVO,266,United Kingdom,Music,322,14,87,12800,204500,153400,2500000,2010,Dec,4,55.378051,-3.435973
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,Entertainment,481,15,90,48300,772700,579500,9300000,2013,Mar,2,-14.235004,-51.92528
335,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,Howto,1082,66,9,48700,778400,583800,9300000,2018,Apr,25,20.593684,78.96288
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,Entertainment,507,96,90,16000,255700,191800,3100000,2019,May,7,37.09024,-95.712891
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,Music,1081,96,88,28400,454200,340600,5400000,2018,Apr,6,37.09024,-95.712891
338,Tlnovelas,21500000,15013096899,News & Politics,tlnovelas,158,Mexico,Entertainment,1936958,2063,2940,4,62,46,742,2014,Jan,2,23.634501,-102.552784
340,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,People,4038708,2889,7518,0.01,0.2,0.15,2,2016,Jul,26,-35.675147,-71.542969
341,YOLO,21400000,1573058816,Comedy,YOLO,0,Germany,,4057944,3810,,0,0,0,0,2013,Jun,11,51.165691,10.451526
342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,Music,987,67,89,40200,642800,482100,7700000,2017,Oct,30,20.593684,78.96288
343,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,People,982,98,15,40100,640900,480700,7700000,2017,Apr,13,37.09024,-95.712891
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,Music,396,98,90,25800,412700,309500,5000000,2011,Sep,6,37.09024,-95.712891
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,People,301,68,16,182400,2900000,2200000,35000000,2016,Jul,27,20.593684,78.96288
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,Entertainment,1296,98,93,17100,273400,205100,3300000,2014,Aug,21,37.09024,-95.712891
347,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,Entertainment,436,67,92,59100,945200,708900,11300000,2021,Feb,2,20.593684,78.96288
348,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,Entertainment,291,67,92,140300,2200000,1700000,26900000,2017,Aug,2,20.593684,78.96288
350,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,News,359,4,7,35600,569300,427000,6800000,2009,Aug,8,12.879721,121.774017
351,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,Howto,1113,99,10,6200,98800,74100,1200000,2016,Jan,22,37.09024,-95.712891
352,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,Entertainment,1583,8,94,6700,107900,80900,1300000,2016,Jun,4,-0.789275,113.921327
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,Entertainment,1671,100,95,619,9900,7400,118900,2006,Jul,21,37.09024,-95.712891
354,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,Entertainment,695,16,94,29600,473600,355200,5700000,2015,Aug,26,-14.235004,-51.92528
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,Entertainment,398,100,95,20000,320200,240200,3800000,2013,Mar,25,37.09024,-95.712891
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,Education,6082,69,20,7100,114400,85800,1400000,2013,Dec,6,20.593684,78.96288
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,Entertainment,2033,17,96,13100,209300,157000,2500000,2013,Sep,26,-14.235004,-51.92528
359,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,Animals,1396,100,2,0,0,0,0,2014,Sep,8,37.09024,-95.712891
360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,People,372,100,17,95900,1500000,1200000,18400000,2020,Aug,18,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,Music,2595710,5417,4067,0.02,0.4,0.3,5,2006,Jul,31,37.09024,-95.712891
363,Canal Canalha,20800000,1870608170,Comedy,Canal Canalha,288,Brazil,Comedy,5407,18,18,6000,95600,71700,1100000,2011,Apr,8,-14.235004,-51.92528
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,Education,3914,2,21,7300,117100,87800,1400000,2013,Jul,9,51.165691,10.451526
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,Entertainment,146,101,96,218700,3500000,2600000,42000000,2020,Sep,26,37.09024,-95.712891
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,Howto,1334,103,11,5000,80000,60000,960600,2018,Jan,18,37.09024,-95.712891
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,People,570,3,18,138100,2200000,1700000,26500000,2015,Oct,26,61.52401,105.318756
369,NBA,20700000,12624879732,Sports,NBA,47926,United States,Sports,304,103,4,18300,292100,219100,3500000,2005,Nov,21,37.09024,-95.712891
370,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,Entertainment,3539124,4044,6217,0.02,0.34,0.26,4,2007,Jul,23,-0.789275,113.921327
371,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,Entertainment,711,8,98,48300,772700,579500,9300000,2017,Jan,15,-38.416097,-63.616672
372,Avicii,20600000,10292874715,Music,Avicii,156,Sweden,Music,421,1,92,20300,324900,243700,3900000,2009,Oct,28,60.128161,18.643501
373,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,Entertainment,220,7,99,39600,634200,475600,7600000,2006,Mar,9,35.907757,127.766922
374,LazarBeam,20500000,8768697257,Gaming,LazarBeam,1323,Australia,Games,565,3,25,6500,104300,78200,1300000,2015,Jan,4,-25.274398,133.775136
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,Entertainment,377,104,99,48800,780800,585600,9400000,2017,Feb,9,37.09024,-95.712891
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,Film,5673,19,24,9900,158000,118500,1900000,2014,Dec,2,-14.235004,-51.92528
377,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,People,778,105,19,3700,58600,43900,703000,2013,Sep,19,37.09024,-95.712891
378,Linkin Park,20400000,13397000296,Music,linkinpark,0,Afghanistan,Games,4057944,1385,7136,0,0,0,0,2006,Nov,28,33.93911,67.709953
379,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,Entertainment,43,70,100,226900,3600000,2700000,43600000,2007,Feb,1,20.593684,78.96288
380,SlivkiShow,20400000,4707412332,Entertainment,SlivkiShow,462,Ukraine,Entertainment,1489,1,100,7200,116000,87000,1400000,2012,Dec,11,48.379433,31.16558
381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,Music,2236,70,94,10300,165200,123900,2000000,2013,May,3,20.593684,78.96288
382,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,Entertainment,3750,15,101,21600,345800,259400,4100000,2013,Jan,31,55.378051,-3.435973
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,Education,332,10,22,28200,451100,338300,5400000,2019,Jan,14,-0.789275,113.921327
385,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,Entertainment,2959,7,103,66000,1100000,791600,12700000,2009,Jul,20,4.570868,-74.297333
386,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,Entertainment,3238,5,102,3900,62200,46700,746700,2014,Apr,24,23.424076,53.847818
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,Education,780,71,23,28400,453700,340300,5400000,2017,May,25,20.593684,78.96288
389,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,Comedy,108,1,19,311200,5000000,3700000,59800000,2020,Mar,20,56.879635,24.603189
390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,Comedy,126,106,20,113100,1800000,1400000,21700000,2021,Jun,21,37.09024,-95.712891
391,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,Games,1023,11,27,16100,258000,193500,3100000,2014,Mar,15,-0.789275,113.921327
392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,Games,86,108,28,55400,886800,665100,10600000,2013,Nov,3,37.09024,-95.712891
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,Music,905,108,95,6300,101100,75800,1200000,2010,Apr,6,37.09024,-95.712891
